unit,cycle,true_rul,pred_rul
152,65,84,109.63537354094376
152,66,83,109.59900199163857
152,67,82,112.2663702066267
152,68,81,111.25770799136502
152,69,80,112.03044602612437
152,70,79,108.50119145305199
152,71,78,111.87987979094541
152,72,77,108.29487827826361
152,73,76,105.74869561608888
152,74,75,111.15210600106542
152,75,74,107.98618971218534
152,76,73,105.69685224374712
152,77,72,99.08732987899869
152,78,71,92.68988388311973
152,79,70,90.83542806984087
152,80,69,85.67472205859028
152,81,68,82.43582736012908
152,82,67,79.0784797105747
152,83,66,74.86129087794353
152,84,65,72.22365707008674
152,85,64,68.4328362117667
152,86,63,66.6808746208465
152,87,62,64.71522201192792
152,88,61,62.338006728376556
152,89,60,60.62150260728312
152,90,59,59.29333828349291
153,40,205,117.88562313889253
153,41,204,117.54482575109834
153,42,203,118.7755987142533
153,43,202,119.98941188370983
153,44,201,121.10460996375797
153,45,200,120.17473813314618
153,46,199,120.91300460093615
153,47,198,119.93710109173418
153,48,197,121.03273177933673
153,49,196,122.72219856862745
153,50,195,121.71869908688743
153,51,194,122.00400754023573
153,52,193,120.33078388155394
153,53,192,120.37989516287152
153,54,191,121.73572342455358
153,55,190,120.74686573350036
153,56,189,120.9893897183641
153,57,188,118.95959490885649
153,58,187,120.31453550559189
153,59,186,120.93898024829016
153,60,185,121.02520037933994
153,61,184,120.39680773530415
153,62,183,118.58790102922245
153,63,182,118.34443269342802
153,64,181,120.36875363077439
153,65,180,119.86144530430198
153,66,179,119.00921602105713
153,67,178,118.67458111068835
153,68,177,116.59953702638134
153,69,176,117.97419901071837
153,70,175,115.85624040182765
153,71,174,117.38142542885606
153,72,173,115.58715265786535
153,73,172,116.96120468502711
153,74,171,118.44188871942029
153,75,170,119.04376083562062
153,76,169,118.23439823512197
153,77,168,119.00461592835916
153,78,167,115.77115694775534
153,79,166,112.46788728552201
153,80,165,111.37973339038393
153,81,164,112.19841203065172
153,82,163,112.43249268801239
153,83,162,110.35529161395834
153,84,161,108.3134608172714
153,85,160,105.58456235432894
153,86,159,102.2295080501258
153,87,158,93.27578383827947
153,88,157,92.41472410688345
153,89,156,96.16657683627108
153,90,155,95.32152028969173
153,91,154,96.58007181811067
153,92,153,90.57377577361171
153,93,152,89.91427535678585
153,94,151,92.16187068604785
153,95,150,88.7371492539805
153,96,149,89.89281566394209
153,97,148,86.61339689678587
153,98,147,93.02786590454066
153,99,146,92.25415896326012
153,100,145,96.34016271637392
153,101,144,92.02249185105336
153,102,143,95.21138626465871
153,103,142,95.542260640181
153,104,141,102.87846493323416
153,105,140,109.25792771569093
153,106,139,110.30341069541075
153,107,138,107.09060140964678
153,108,137,111.01131772837198
153,109,136,113.99006036664466
153,110,135,116.03052847728927
153,111,134,117.51995338873289
153,112,133,115.66530859845847
153,113,132,118.67680178105434
153,114,131,120.35545577105529
153,115,130,119.45325718547427
153,116,129,120.1702240445143
153,117,128,121.66400026224692
153,118,127,121.49055086998399
153,119,126,119.2615794420993
153,120,125,120.46602830968769
153,121,124,117.36315162515481
153,122,123,115.36079787201135
153,123,122,112.12151439722052
153,124,121,109.17683541313505
153,125,120,109.45366782586036
153,126,119,108.74495071682446
153,127,118,111.45522118100644
153,128,117,110.59150362559674
153,129,116,110.59517196944103
153,130,115,113.32768413926138
153,131,114,112.80455773038004
153,132,113,106.41433069464557
153,133,112,99.17426043212163
153,134,111,98.37704465241936
153,135,110,97.09882870039627
153,136,109,96.39907445348679
153,137,108,99.8999899442865
153,138,107,88.42099944042066
153,139,106,91.11341163640412
153,140,105,97.74580998891528
153,141,104,91.5622578433862
153,142,103,90.08539302004999
153,143,102,87.52457048841966
153,144,101,85.81599307759319
153,145,100,83.09655817542205
153,146,99,80.71687526372742
154,40,121,121.80646404622595
154,41,120,122.65846681443546
154,42,119,124.07854671085545
154,43,118,125.0
154,44,117,125.0
154,45,116,124.81926171104034
154,46,115,123.65683817202162
154,47,114,123.02858295711147
154,48,113,121.21795877642575
154,49,112,121.05403673472351
154,50,111,119.31461242856027
154,51,110,119.11752637539225
154,52,109,114.67435149814662
154,53,108,111.31062024746062
154,54,107,114.3384621630627
154,55,106,113.18097582530672
154,56,105,113.9004037093743
154,57,104,112.83946657746444
154,58,103,113.19080933600236
155,40,140,114.764725510294
155,41,139,113.07020120717492
155,42,138,113.74653524141729
155,43,137,115.10344119745204
155,44,136,111.92023642931275
155,45,135,113.74963290265919
155,46,134,117.857367513963
155,47,133,116.87485612371233
155,48,132,117.7817463619495
155,49,131,116.66934748849187
155,50,130,121.32309286017649
155,51,129,122.34048254879335
155,52,128,122.0789048475651
155,53,127,123.06671348978233
155,54,126,122.26386187485917
155,55,125,124.49497506422587
155,56,124,123.9887267472682
155,57,123,124.40392073318219
155,58,122,124.54314732263416
155,59,121,124.47749179138248
155,60,120,124.20537015052071
155,61,119,124.07393470721236
155,62,118,123.09884329246535
155,63,117,123.06277990598932
155,64,116,120.57408500619536
155,65,115,118.48256464770552
155,66,114,117.15394783522262
155,67,113,113.00251497441579
155,68,112,110.37893009006773
155,69,111,108.57275850241396
155,70,110,108.67773693020905
155,71,109,110.57648614174542
155,72,108,111.57443348776678
156,40,118,115.94251597743428
156,41,117,112.19792626355978
156,42,116,112.93188883588329
156,43,115,113.16804343262177
156,44,114,112.04879880088544
156,45,113,111.57954276252372
156,46,112,107.3437564422011
156,47,111,109.42662442909682
156,48,110,112.21212593914495
156,49,109,111.88461047821272
156,50,108,113.26181205274227
156,51,107,111.9351714524864
156,52,106,116.44844672040746
156,53,105,114.148296946552
156,54,104,116.83622676192901
156,55,103,117.72206953408366
156,56,102,118.26344295900662
156,57,101,117.1524431421642
156,58,100,113.49230368711947
156,59,99,111.99426165350371
156,60,98,114.66753720323852
156,61,97,116.27723733449824
156,62,96,117.64621864770581
156,63,95,119.53038766873678
156,64,94,117.03226683522944
156,65,93,115.81557555313545
156,66,92,116.9173439872537
156,67,91,116.54882953938619
156,68,90,118.00017310622871
156,69,89,117.70680907923058
156,70,88,115.48745028267183
156,71,87,111.05089432290161
156,72,86,111.54024847238477
156,73,85,109.48533945380517
156,74,84,109.51230918261274
156,75,83,109.04550235248234
157,40,292,123.07856642994659
157,41,291,123.65957726637205
157,42,290,122.93434851344315
157,43,289,123.83279338587835
157,44,288,123.31443169709101
157,45,287,123.89944443277253
157,46,286,124.23774000139161
157,47,285,123.62934869846542
157,48,284,123.85625781742428
157,49,283,123.02516983387767
157,50,282,123.60330737114427
157,51,281,122.89230142927255
157,52,280,123.62830651970653
157,53,279,124.23025180604014
157,54,278,124.3480485621323
157,55,277,124.37071551050676
157,56,276,123.79105610395185
157,57,275,124.17062760501625
157,58,274,125.0
157,59,273,124.467832559361
157,60,272,123.91945123299129
157,61,271,123.85994743445696
157,62,270,124.06753531727543
157,63,269,123.6281096580997
157,64,268,123.55125117148563
157,65,267,123.65123707559697
157,66,266,123.17384279385118
157,67,265,123.05372309899201
157,68,264,121.5451741888279
157,69,263,122.0029044509073
157,70,262,120.80798284236721
157,71,261,121.12594634767942
157,72,260,120.35445819056378
157,73,259,118.89420320590504
157,74,258,121.36339739354759
157,75,257,119.58595543619111
157,76,256,120.40884745736035
157,77,255,119.6734529214198
157,78,254,119.32798328535168
157,79,253,118.84894475323492
157,80,252,115.6311837207605
157,81,251,116.88504619218898
157,82,250,114.63922866930193
157,83,249,117.99495742139857
157,84,248,118.43666432329172
157,85,247,118.69799700605418
157,86,246,112.63068240862698
157,87,245,114.64217468677151
157,88,244,114.60175375024309
157,89,243,118.54911606579346
157,90,242,120.45840816041806
157,91,241,120.08231610470406
157,92,240,121.40187299411582
157,93,239,123.61438476802294
157,94,238,121.23497399121291
157,95,237,122.62161360618569
157,96,236,124.58627034006162
157,97,235,123.97862902957087
157,98,234,124.43587029746494
157,99,233,122.47712510281926
157,100,232,122.43665122432132
157,101,231,122.16471414533414
157,102,230,122.23065562508211
157,103,229,121.19496425911211
157,104,228,120.07875264111345
157,105,227,120.2000926230883
157,106,226,122.23769185142174
157,107,225,122.03000673872629
157,108,224,121.14884406973735
157,109,223,121.70454653956962
157,110,222,122.26811876347624
157,111,221,120.70182899378285
157,112,220,120.27043756141171
157,113,219,121.00890837014177
157,114,218,121.44075668774812
157,115,217,122.14024456398218
157,116,216,123.61492147974819
157,117,215,123.81772662629456
157,118,214,123.37131981542385
157,119,213,122.38622845262692
157,120,212,122.55443958076489
157,121,211,121.57565185785461
157,122,210,121.26078925038125
157,123,209,121.2449567425098
157,124,208,120.71286050013427
157,125,207,120.99682211858837
157,126,206,120.11357075551308
157,127,205,119.67109374418547
157,128,204,114.63141726344142
157,129,203,114.77628245632806
157,130,202,113.51360329538483
157,131,201,116.84350689330111
157,132,200,116.00722510682436
157,133,199,117.54825848836376
157,134,198,111.5507598274249
157,135,197,113.39900696716893
157,136,196,113.58696270445574
157,137,195,117.86721864493452
157,138,194,120.1007809483854
157,139,193,121.14285047859612
157,140,192,121.50958745831969
157,141,191,117.87497641436465
157,142,190,121.75419714049116
157,143,189,120.12618256923804
157,144,188,121.9364506982541
157,145,187,125.0
157,146,186,125.0
157,147,185,124.32240197442462
157,148,184,124.30780566370385
157,149,183,124.83376733401903
157,150,182,124.10354885123735
157,151,181,122.91245272652417
157,152,180,122.41677873957096
157,153,179,121.30225791614541
157,154,178,121.9155726065211
157,155,177,117.90736707011524
157,156,176,115.68982780800796
157,157,175,114.17294078699624
157,158,174,117.20470696829358
157,159,173,116.0596829738569
157,160,172,121.26424492733065
157,161,171,120.19990006248072
158,40,146,124.21050818131525
158,41,145,123.30300540368162
158,42,144,125.0
158,43,143,124.25138189526666
158,44,142,122.754929412449
158,45,141,121.58598445930781
158,46,140,119.39870296431883
158,47,139,119.25219620050795
158,48,138,118.8501796695866
158,49,137,118.59189101231341
158,50,136,119.66828334748242
158,51,135,120.52041914582315
158,52,134,121.69319285317457
158,53,133,122.221755492596
158,54,132,119.91502815161225
158,55,131,118.19710011707106
158,56,130,117.93610468712609
158,57,129,113.02110628462975
158,58,128,111.57159732827074
158,59,127,109.58310896082861
158,60,126,112.55579153060648
158,61,125,115.69172747920541
158,62,124,118.3044001683574
158,63,123,119.11968609125303
158,64,122,120.1442404251068
158,65,121,121.22415566721065
158,66,120,120.0796330671364
158,67,119,122.16239753250446
158,68,118,118.95559010549849
158,69,117,118.21546892999396
158,70,116,120.343869621296
158,71,115,117.95881598595264
158,72,114,114.64828626693028
158,73,113,114.54908916598826
158,74,112,111.3854044327885
158,75,111,108.73430809817324
158,76,110,108.584340630772
158,77,109,108.23618952550791
158,78,108,110.23402741424039
158,79,107,104.60875832973576
158,80,106,105.22545782227658
158,81,105,104.63973252417466
158,82,104,110.53977482559483
158,83,103,111.01766877596896
158,84,102,115.35577287010372
158,85,101,109.8496585002395
158,86,100,107.71073367218534
158,87,99,105.51585287956297
158,88,98,101.51088990081533
158,89,97,106.19603158239369
158,90,96,106.39782398120016
158,91,95,106.09775347001124
158,92,94,105.57029592970491
158,93,93,103.5293630960179
158,94,92,104.3976346156199
158,95,91,102.10037349095333
158,96,90,100.72212246689017
158,97,89,88.5821839638993
158,98,88,91.89657478177537
158,99,87,88.33360146842537
158,100,86,97.58743508659842
158,101,85,98.46080661901783
158,102,84,99.95108754146182
158,103,83,98.41931532627007
158,104,82,100.38790998073127
158,105,81,100.71424366712378
158,106,80,98.84673563885488
158,107,79,100.28079441292456
158,108,78,91.02889548766078
158,109,77,94.61063969251663
158,110,76,99.24696575678237
158,111,75,94.95952052757735
158,112,74,87.16366410234502
158,113,73,90.8648738084085
158,114,72,85.80412215243587
158,115,71,89.55864849772058
158,116,70,92.61068907036272
158,117,69,87.7958346625775
158,118,68,87.63214989637785
158,119,67,83.95404719852577
158,120,66,85.42950048972654
158,121,65,84.36345655261732
158,122,64,85.98883129325364
158,123,63,87.84796540705392
158,124,62,89.2288386563282
158,125,61,80.0365887701041
158,126,60,77.56185200734541
158,127,59,72.45494198111322
158,128,58,72.9916233006042
158,129,57,72.26696181766432
158,130,56,65.93160524035233
158,131,55,63.53710544787078
158,132,54,58.70160271710232
158,133,53,57.117813138735855
158,134,52,51.765222592869115
158,135,51,54.92988509828227
158,136,50,53.57404025434963
158,137,49,49.432934870495814
158,138,48,44.65070885495393
158,139,47,44.33516711657303
158,140,46,42.795821320371815
158,141,45,42.6320306429221
158,142,44,41.92953927948232
158,143,43,42.58446324099465
158,144,42,41.47564332930771
158,145,41,39.39788553954902
158,146,40,41.45300296719172
158,147,39,39.26445402998471
158,148,38,37.035349369696064
158,149,37,32.566343751975936
158,150,36,35.16702364906578
158,151,35,34.30493768027632
158,152,34,34.65839445564636
158,153,33,35.39349965926472
158,154,32,33.312892014654295
158,155,31,35.25301549386023
158,156,30,35.795737710794576
158,157,29,33.85791863696011
158,158,28,31.54270939335928
158,159,27,32.26149758864724
158,160,26,30.915301834984557
158,161,25,27.7830399355204
158,162,24,24.887320205009416
158,163,23,22.242184402624837
158,164,22,22.366227421485934
158,165,21,22.440637425656274
158,166,20,22.10339545669926
158,167,19,20.6604499037
158,168,18,20.456916424562607
158,169,17,19.946200329635964
158,170,16,18.804459380179125
158,171,15,18.62595568157119
159,40,156,112.70127770123555
159,41,155,111.5428601762066
159,42,154,111.60998260760297
159,43,153,109.47825070863294
159,44,152,107.88391476196364
159,45,151,105.85017956899586
159,46,150,108.95953160263971
159,47,149,111.80786776271498
159,48,148,113.79391756792737
159,49,147,114.94884598785757
159,50,146,114.32769814814841
159,51,145,115.03905919165334
159,52,144,114.3191457817047
159,53,143,114.4897831088988
159,54,142,114.72645358575053
159,55,141,113.98602797873356
159,56,140,115.15840831577553
159,57,139,115.58208104478103
159,58,138,114.41985963356045
159,59,137,112.99235794939665
159,60,136,111.04000303014766
159,61,135,108.66854900350788
159,62,134,108.71549055191328
159,63,133,106.81406006910163
159,64,132,107.63627495571541
159,65,131,110.33782976620756
159,66,130,108.74596845137295
159,67,129,113.37587917233748
159,68,128,109.15246189619191
159,69,127,108.82623697042654
159,70,126,106.36798955354743
159,71,125,104.64342373759214
159,72,124,104.47391461149999
159,73,123,107.49167709378287
159,74,122,110.16386990224592
159,75,121,108.47772410547002
159,76,120,105.65513460053884
159,77,119,106.60910869416008
159,78,118,104.73317462685316
159,79,117,106.55667690502548
159,80,116,104.66490564817562
159,81,115,102.1680382625238
159,82,114,96.19906124904495
159,83,113,89.2196852894181
159,84,112,84.57619516585623
