unit,cycle,true_rul,pred_rul
69,49,156,123.85048057192571
69,50,155,123.9189531779987
69,51,154,124.69992522347644
69,52,153,125.0
69,53,152,124.92136512082236
69,54,151,124.80338299599049
69,55,150,124.46237261885412
69,56,149,124.32965279237027
69,57,148,124.44642519816058
69,58,147,124.58855066984876
69,59,146,124.32646682130058
69,60,145,123.96053651837084
69,61,144,124.39447027486946
69,62,143,124.17870361708319
69,63,142,123.7915412163764
69,64,141,123.58409546820977
69,65,140,123.56997486215094
69,66,139,122.01277455616116
69,67,138,120.24289542507415
69,68,137,119.52987725497255
69,69,136,119.32951635518984
69,70,135,122.00615502435633
69,71,134,117.62644927124082
69,72,133,118.89924663459786
69,73,132,118.94936454097854
69,74,131,119.24417765223711
69,75,130,121.95163175115903
69,76,129,122.22860028286354
69,77,128,121.08278243852718
69,78,127,121.88606780831768
69,79,126,122.9608152706827
69,80,125,121.51623661455494
69,81,124,120.61625776131604
69,82,123,121.43529027431171
69,83,122,122.82750314427368
69,84,121,123.03478154638938
69,85,120,122.67323521596572
69,86,119,119.94921651326875
69,87,118,120.35454723359145
69,88,117,120.17346431938292
69,89,116,120.79420444344743
69,90,115,120.70621315378105
69,91,114,120.93921171986928
69,92,113,121.46947626635685
69,93,112,121.60080648480297
69,94,111,119.06331711956955
69,95,110,118.87531821271725
69,96,109,119.33159682904768
69,97,108,118.80778705138901
69,98,107,119.49508531647419
69,99,106,119.59124353960205
69,100,105,119.16007867158129
69,101,104,117.78117447932229
69,102,103,116.179175367798
69,103,102,116.00829309774588
69,104,101,115.16140379202704
69,105,100,114.7633433339389
70,40,107,120.86624080457396
70,41,106,123.28937031082549
70,42,105,122.95956861901205
70,43,104,123.81472657399806
70,44,103,123.6340648784287
70,45,102,124.22156133572452
70,46,101,123.45121309885096
70,47,100,122.50348434228549
70,48,99,123.02175530538369
70,49,98,121.81530101134703
70,50,97,122.05259858488267
70,51,96,122.67076134725843
70,52,95,122.31150907672665
70,53,94,121.49326799819146
70,54,93,121.573613251279
70,55,92,121.27369992254252
70,56,91,121.39403279627135
70,57,90,121.4411594318094
70,58,89,121.43719475015598
70,59,88,118.49856255229258
70,60,87,116.17253184504463
70,61,86,118.54541429030994
70,62,85,119.93894259338893
70,63,84,120.63736115245462
70,64,83,120.87235262001224
70,65,82,121.35731623568925
70,66,81,121.70758333972236
70,67,80,120.84146057764438
70,68,79,119.70483866849501
70,69,78,121.46724280841201
70,70,77,120.51082603946848
70,71,76,116.4445699335885
70,72,75,115.02623843563954
70,73,74,114.5967054269692
70,74,73,113.10930718476936
70,75,72,109.42011907897053
70,76,71,111.78937346289425
70,77,70,103.65023011306346
70,78,69,97.90169685784366
70,79,68,101.80687842549438
70,80,67,87.99148158938826
70,81,66,86.81617822176725
70,82,65,84.22383459904091
70,83,64,82.71660062966895
70,84,63,86.23289834913581
71,40,362,124.24513331264703
71,41,361,124.13610037815823
71,42,360,124.16778816668204
71,43,359,123.85156716020157
71,44,358,124.24972953229035
71,45,357,124.43984708469128
71,46,356,123.9114861110231
71,47,355,123.8393344246968
71,48,354,122.85132595424132
71,49,353,122.53963967658453
71,50,352,123.29059241304947
71,51,351,122.717567017721
71,52,350,123.02926533988435
71,53,349,123.99007722535211
71,54,348,124.04137353869258
71,55,347,124.46150030138114
71,56,346,124.47578908623731
71,57,345,124.52651608748141
71,58,344,124.27787518147298
71,59,343,124.43797190220849
71,60,342,124.21338339051292
71,61,341,124.07775673803812
71,62,340,123.78063008853046
71,63,339,123.81216237612811
71,64,338,124.18338948062491
71,65,337,124.32924892568661
71,66,336,124.43315037129005
71,67,335,124.2860117687808
71,68,334,124.07377064090122
71,69,333,124.12382628790647
71,70,332,124.09129660205966
71,71,331,124.15648139931591
71,72,330,124.13088561395614
71,73,329,124.1991719620201
71,74,328,124.07938341052478
71,75,327,123.95034027879191
71,76,326,123.52199908731787
71,77,325,123.10584004114602
71,78,324,123.96111697554528
71,79,323,123.65450659513783
71,80,322,124.023672493801
71,81,321,123.46371725283274
71,82,320,123.20970583506545
71,83,319,122.66628822549828
71,84,318,122.00365748443213
71,85,317,122.21437390365237
71,86,316,121.6074759162213
71,87,315,121.46085264547932
71,88,314,120.85558482696857
71,89,313,119.85902581429718
71,90,312,119.5706775250201
71,91,311,118.65225167084878
71,92,310,118.22481839147542
71,93,309,121.29666897346783
71,94,308,121.06112801630837
71,95,307,122.94903940437621
71,96,306,123.23110719437261
71,97,305,123.19967454805155
71,98,304,123.06852401125272
71,99,303,123.36931681466064
71,100,302,122.58354782574965
71,101,301,123.20097926566069
71,102,300,122.79377968884572
71,103,299,123.24990930394233
71,104,298,123.12884640811502
71,105,297,123.01647852395597
71,106,296,123.3515046040333
71,107,295,123.26755379116491
71,108,294,123.02136812873195
71,109,293,122.9261538298262
71,110,292,123.33443161249966
71,111,291,123.84167740061523
71,112,290,124.14185234670015
71,113,289,124.18594225252096
71,114,288,124.52480873933393
71,115,287,124.8407713894413
71,116,286,124.6843169410879
71,117,285,124.78049643638931
71,118,284,124.75829649242101
71,119,283,124.88616307730926
71,120,282,124.62739834572349
71,121,281,124.53818646819433
71,122,280,125.0
71,123,279,125.0
71,124,278,125.0
71,125,277,125.0
71,126,276,124.94797002261218
71,127,275,124.78828776880479
71,128,274,125.0
71,129,273,124.96852732087515
71,130,272,125.0
71,131,271,125.0
71,132,270,125.0
71,133,269,125.0
71,134,268,124.98368763895763
71,135,267,125.0
71,136,266,125.0
71,137,265,124.53596015050283
71,138,264,124.58365944541063
71,139,263,124.60334838274991
71,140,262,124.2073035071407
71,141,261,124.66720723896071
71,142,260,124.97601994839256
71,143,259,124.66080605451273
71,144,258,125.0
71,145,257,124.69116513743012
71,146,256,124.57947138222472
71,147,255,124.03686328942223
71,148,254,123.60875950762794
71,149,253,123.81401184757082
71,150,252,123.70039706815146
71,151,251,123.89722016929757
71,152,250,124.26478430869142
71,153,249,124.30545086258479
71,154,248,124.03968831602738
71,155,247,123.99951690593343
71,156,246,124.27041881594944
71,157,245,124.37646891971093
71,158,244,124.79945944801474
71,159,243,125.0
71,160,242,124.63538153612339
71,161,241,124.47342853166231
71,162,240,125.0
71,163,239,125.0
71,164,238,124.97580708641534
71,165,237,124.54011114770412
71,166,236,124.56731595257975
71,167,235,124.64738695884053
71,168,234,124.78048700537546
71,169,233,124.91697369940567
71,170,232,124.79769831706415
71,171,231,124.83249342862558
71,172,230,125.0
71,173,229,124.74330105403348
71,174,228,124.51868525668144
71,175,227,125.0
71,176,226,125.0
71,177,225,125.0
71,178,224,125.0
71,179,223,125.0
71,180,222,125.0
71,181,221,125.0
71,182,220,125.0
71,183,219,125.0
71,184,218,125.0
71,185,217,125.0
71,186,216,125.0
71,187,215,125.0
71,188,214,125.0
71,189,213,125.0
71,190,212,125.0
71,191,211,125.0
71,192,210,125.0
71,193,209,125.0
71,194,208,125.0
71,195,207,125.0
71,196,206,125.0
71,197,205,125.0
71,198,204,125.0
71,199,203,125.0
71,200,202,125.0
71,201,201,125.0
71,202,200,125.0
71,203,199,125.0
71,204,198,124.83468453478173
71,205,197,124.92627629593622
71,206,196,125.0
71,207,195,125.0
71,208,194,125.0
71,209,193,125.0
71,210,192,125.0
71,211,191,124.9708952121178
71,212,190,124.69821452914034
71,213,189,124.29086864420674
71,214,188,124.6941917915113
71,215,187,124.42623306536056
71,216,186,124.09535941668253
71,217,185,123.86943202664436
71,218,184,122.7918523276997
71,219,183,122.03798437714916
71,220,182,122.22095597083381
71,221,181,123.05571310160201
71,222,180,123.90515942836541
71,223,179,124.79488334271677
71,224,178,124.72247993693165
71,225,177,124.44758308906589
71,226,176,124.4569137499573
71,227,175,124.06170480243557
71,228,174,122.96673090035117
71,229,173,123.24790446642702
71,230,172,123.60394197817749
71,231,171,124.20531749166369
71,232,170,123.37606788515546
71,233,169,122.79636130243334
71,234,168,121.71890987723012
71,235,167,121.20703009300779
71,236,166,120.4083426844123
71,237,165,121.1749453536209
71,238,164,120.3688278635803
71,239,163,120.42789726659817
71,240,162,122.49351762392321
71,241,161,123.95604065793911
71,242,160,122.76305254569536
71,243,159,122.825862475203
71,244,158,122.01553317651394
71,245,157,122.65409441129586
71,246,156,119.2986892924344
71,247,155,118.89705846918395
71,248,154,121.47788829157304
71,249,153,123.81030823567922
71,250,152,122.49950321671453
71,251,151,122.92116391734478
71,252,150,120.79196770441982
71,253,149,121.00595142879902
71,254,148,120.70177330893107
71,255,147,121.06168244188261
71,256,146,120.65425930338918
71,257,145,119.33750596284735
71,258,144,119.27887251924975
71,259,143,120.50672318720974
71,260,142,119.9187694335036
71,261,141,121.95191127348102
71,262,140,123.27001848133119
71,263,139,122.76064563878622
71,264,138,121.43822528315121
71,265,137,121.56010327549251
71,266,136,121.15729523587939
71,267,135,119.15971089389033
71,268,134,118.54900233840593
71,269,133,118.8195317650177
71,270,132,120.22846699698282
71,271,131,115.50860674136534
71,272,130,115.87433585390802
71,273,129,119.12808775273689
71,274,128,118.70744250246761
71,275,127,115.79221686315324
71,276,126,115.27845787033152
71,277,125,115.0402263824406
71,278,124,113.1440271830759
71,279,123,114.29779265379247
71,280,122,113.5906879608871
71,281,121,112.83013863839898
71,282,120,111.92798602044886
71,283,119,114.18546325606722
71,284,118,114.26065076466827
71,285,117,113.19403592077174
71,286,116,112.32704712732826
71,287,115,112.76175565212506
71,288,114,110.70543245802949
71,289,113,107.02175622247155
71,290,112,103.03107693080683
71,291,111,101.05714910432208
71,292,110,100.69328530356061
71,293,109,100.5825267504398
71,294,108,96.87685065371878
71,295,107,96.94810108094612
71,296,106,97.09183996799084
71,297,105,95.24860390866814
71,298,104,93.73667035406187
71,299,103,93.97830037420576
71,300,102,93.28968172384828
71,301,101,94.39252714143541
71,302,100,91.93239100057758
71,303,99,85.70899446894569
71,304,98,88.49461998940988
71,305,97,89.8381677843004
71,306,96,90.90102972526756
71,307,95,93.90385466249876
71,308,94,98.15135071818489
71,309,93,99.83797205432286
71,310,92,92.79849470689553
71,311,91,88.65696918616811
71,312,90,95.1424869519116
71,313,89,95.6028314790795
71,314,88,97.89554024050297
71,315,87,90.49981873394148
71,316,86,92.14835331551376
71,317,85,95.41603386365972
71,318,84,94.34816701011425
71,319,83,94.04020649578993
71,320,82,93.92367806930002
71,321,81,93.74420419561548
71,322,80,98.10763334384264
71,323,79,99.11834609485851
71,324,78,97.42543962863857
71,325,77,94.6948045220702
71,326,76,89.9845933316582
71,327,75,84.42317721278499
71,328,74,86.1656545694303
71,329,73,85.13638570016063
71,330,72,84.75220725449962
71,331,71,80.8701204493714
71,332,70,80.67760986578807
71,333,69,80.89618859321394
71,334,68,78.00560520463685
71,335,67,76.14598763282585
71,336,66,73.99265315087708
71,337,65,73.53828927501726
71,338,64,71.89249891758672
71,339,63,72.33470178517844
71,340,62,72.19646377306721
71,341,61,71.35596622075369
71,342,60,66.71160444373537
71,343,59,64.10497623952853
71,344,58,62.9843387836832
71,345,57,60.10412515118574
71,346,56,61.8071628514646
71,347,55,62.01438890644678
71,348,54,60.43279308419896
71,349,53,60.34407803603581
71,350,52,56.85658147853755
71,351,51,55.11211999546104
71,352,50,56.10238010595644
71,353,49,53.71489316674568
71,354,48,51.29421396426169
71,355,47,51.70824038254764
71,356,46,49.091593484812066
71,357,45,49.44136740032611
71,358,44,47.44943892647767
71,359,43,48.73933127035636
71,360,42,50.18139935263036
71,361,41,48.5806509994029
71,362,40,47.36108713952339
71,363,39,44.812229722734855
71,364,38,42.71229167670565
71,365,37,42.52388367465109
71,366,36,40.31744791890928
71,367,35,35.23551700714134
72,40,237,123.66367844262759
72,41,236,123.86525684299994
72,42,235,123.70285626227277
72,43,234,124.32814684916809
72,44,233,124.52799706765467
72,45,232,124.78431083885948
72,46,231,124.80018824488835
72,47,230,124.83719246492377
72,48,229,125.0
72,49,228,125.0
72,50,227,124.9298310712719
72,51,226,124.91867223196246
72,52,225,124.70651226973246
72,53,224,124.81696146947777
72,54,223,124.2797070592787
72,55,222,124.09720406181765
72,56,221,124.51557618371555
72,57,220,124.68070673848491
72,58,219,122.56935168299593
72,59,218,123.18287787061985
72,60,217,124.16981723809849
72,61,216,124.494707117846
72,62,215,124.30161761225625
72,63,214,124.4827126781994
72,64,213,124.5332929710269
72,65,212,124.37437477082347
72,66,211,124.10135220953775
72,67,210,124.23262482249092
72,68,209,124.23541061574119
72,69,208,124.29875551234093
72,70,207,123.84193391511806
72,71,206,123.80526302076207
72,72,205,124.6642053100955
72,73,204,123.9797717840683
72,74,203,124.24912540351858
72,75,202,123.800897383175
72,76,201,123.41733725197382
72,77,200,123.77828674627774
72,78,199,123.56982321076094
72,79,198,123.38196078693079
72,80,197,122.57055279034637
72,81,196,123.24872871864144
72,82,195,123.24762748603425
72,83,194,122.04166355549671
72,84,193,123.3627127549006
72,85,192,122.84696208085947
72,86,191,122.4215281075119
72,87,190,123.38926412397477
72,88,189,123.70111915652691
72,89,188,124.11157893527286
72,90,187,124.38473893809967
72,91,186,124.44744061939906
72,92,185,124.42966470836686
72,93,184,124.55960763531473
72,94,183,124.34034015188078
72,95,182,123.97507613112197
72,96,181,124.04663954513714
72,97,180,124.12639351407785
72,98,179,124.1740188594039
72,99,178,124.05143513373676
72,100,177,124.39850982380307
72,101,176,124.13759241324733
72,102,175,123.91747666397654
72,103,174,123.7739376409867
72,104,173,123.42953297600849
72,105,172,122.97648301216384
72,106,171,123.14224568617189
72,107,170,123.53606644289955
72,108,169,123.66505790636873
72,109,168,122.79205784809263
72,110,167,122.40034739109724
72,111,166,121.67233594241563
72,112,165,120.18486582961754
72,113,164,121.5706340955729
72,114,163,122.37797182894093
72,115,162,121.3179197984583
72,116,161,121.42776593357237
72,117,160,121.56720462829571
72,118,159,120.39793936837575
72,119,158,117.86405176214359
72,120,157,119.26775370830151
72,121,156,120.00887993126905
72,122,155,117.39122450319047
72,123,154,113.11644061089967
72,124,153,112.59815044886443
72,125,152,110.97297929978811
72,126,151,107.81563079910703
72,127,150,110.68706281969442
72,128,149,113.40409829637935
72,129,148,113.03339121019611
72,130,147,113.08474696375555
72,131,146,113.69004014098127
72,132,145,114.24788537100837
72,133,144,119.24327298203153
72,134,143,115.00434438928097
72,135,142,119.4457416648132
72,136,141,116.01079016525736
72,137,140,115.67597610869927
72,138,139,116.67731990424724
72,139,138,114.2329550071913
72,140,137,114.68814027312163
72,141,136,111.92548379586522
72,142,135,112.49556656354687
72,143,134,114.05123441592465
72,144,133,112.34806545841874
72,145,132,111.15176055465622
72,146,131,114.24269645129596
72,147,130,113.26425563327342
72,148,129,113.96787281616616
72,149,128,110.62476773309842
72,150,127,112.50273324349286
72,151,126,112.63032788632884
72,152,125,113.13732882083336
72,153,124,111.68359958998738
72,154,123,107.88579115380792
72,155,122,108.881117962371
72,156,121,108.05609725893444
72,157,120,106.15231708135208
72,158,119,108.7385576525673
72,159,118,117.73250860288678
72,160,117,115.46917648087421
72,161,116,117.57563191697761
72,162,115,112.44825542131494
72,163,114,113.0562815578968
72,164,113,112.59365762905723
72,165,112,112.63092522478902
72,166,111,113.5107639478654
72,167,110,114.81229863272007
72,168,109,116.71405266874663
72,169,108,115.36999970322279
72,170,107,117.1131082892699
72,171,106,114.4320012953593
72,172,105,113.74183631974174
72,173,104,114.52792164332811
72,174,103,113.31889849536705
72,175,102,115.98634288199892
72,176,101,108.54170253833412
72,177,100,105.30359539969251
72,178,99,105.50918918010015
72,179,98,104.03222762208506
72,180,97,101.59000040695352
72,181,96,104.28918826433679
72,182,95,103.08597222573854
72,183,94,102.09613176098006
72,184,93,99.99139274200816
72,185,92,99.80327628677624
72,186,91,97.22993276891279
