unit,cycle,true_rul,pred_rul
64,98,98,92.15388601199984
64,99,97,91.06372440994078
64,100,96,93.098009637958
64,101,95,94.94641374195598
64,102,94,103.4903105125547
64,103,93,95.2977172801861
64,104,92,102.25005757181839
64,105,91,95.1181203351167
64,106,90,90.44991359273159
64,107,89,87.18223548751781
64,108,88,88.23347370185516
64,109,87,87.01605007922441
64,110,86,91.86466586529286
64,111,85,92.1239357489315
64,112,84,100.06716874999455
64,113,83,105.76490905198352
64,114,82,106.88971482937397
64,115,81,104.9611686428336
64,116,80,97.82187065253592
64,117,79,96.68365075390096
64,118,78,100.34015078562648
64,119,77,97.77114540488661
64,120,76,103.6179433852549
64,121,75,99.24885205976793
64,122,74,96.32194793087324
64,123,73,94.7481475368173
64,124,72,95.20357905922447
64,125,71,95.81892567836707
64,126,70,92.1637875297958
64,127,69,96.81839449639413
64,128,68,93.07407427549103
64,129,67,90.74552584253844
64,130,66,85.7751096160654
64,131,65,81.97772672447113
64,132,64,75.75961317416946
64,133,63,78.33743399552185
64,134,62,66.43414360235448
64,135,61,66.55563304873877
64,136,60,63.76506357938993
64,137,59,65.0271690952741
64,138,58,61.950827170824695
64,139,57,63.92018973854637
64,140,56,62.89540912150646
64,141,55,65.43119744757112
64,142,54,63.446075750466505
64,143,53,57.45187637443676
64,144,52,53.63271446155947
64,145,51,51.18481420976072
64,146,50,53.43004488722454
64,147,49,52.18017495490158
64,148,48,53.211656782032264
64,149,47,49.91990731169875
64,150,46,44.24828122868856
64,151,45,44.28334110755826
64,152,44,44.17474382300627
64,153,43,44.567749244234406
64,154,42,44.19542368018908
64,155,41,44.5283136038578
64,156,40,45.983739690858
64,157,39,41.25246045029802
64,158,38,42.642008972045694
64,159,37,38.47993957346601
64,160,36,38.92371943496126
64,161,35,38.061723014170006
64,162,34,35.004180283990955
64,163,33,34.260423139672284
64,164,32,32.664220823898546
64,165,31,30.76874882992363
64,166,30,28.95726074601422
64,167,29,28.792848623751425
64,168,28,29.59279446865674
65,40,159,122.01374056441588
65,41,158,121.71808361597627
65,42,157,120.68089081207555
65,43,156,120.2654585587716
65,44,155,122.01068749893268
65,45,154,121.72462489327518
65,46,153,121.46273290754051
65,47,152,121.02619365277093
65,48,151,119.31653096563096
65,49,150,120.04917726285781
65,50,149,119.44044430356948
65,51,148,119.19862862251001
65,52,147,115.95585514929365
65,53,146,118.36913486621546
65,54,145,117.08187471565486
65,55,144,118.01260675850905
65,56,143,116.96804385240884
65,57,142,116.54183227120515
65,58,141,115.06391874400231
65,59,140,115.92245923069076
65,60,139,116.60727113123076
65,61,138,116.19328289353065
65,62,137,116.61494071505317
65,63,136,117.47230986503516
65,64,135,115.89434775551635
65,65,134,117.03494174186483
65,66,133,115.88932770111958
65,67,132,117.10117702198897
65,68,131,115.27717847428238
65,69,130,117.86804073908156
65,70,129,118.1834985357365
65,71,128,118.18176559723597
66,40,121,118.05268100015137
66,41,120,113.29570701384284
66,42,119,111.97856976790469
66,43,118,115.63323958838069
66,44,117,113.56749021556729
66,45,116,113.26092725106713
66,46,115,114.4984614296311
66,47,114,113.49565415609744
66,48,113,110.90152368833395
66,49,112,113.52353955155708
66,50,111,112.77654256324743
66,51,110,113.34172027794457
66,52,109,115.66786236572295
66,53,108,115.82259238620267
66,54,107,116.49680216345874
66,55,106,116.68112321711632
66,56,105,117.11687379224503
66,57,104,116.54296958786526
66,58,103,117.98251863178128
66,59,102,116.18930186073177
66,60,101,113.67553240766821
66,61,100,115.49335885699017
66,62,99,114.67775907446402
66,63,98,117.27721683341795
66,64,97,113.78946583223674
66,65,96,111.3242289135004
66,66,95,111.04858763468864
66,67,94,109.13908623674443
66,68,93,110.31892401490386
66,69,92,104.9367233375192
66,70,91,103.03200033281698
66,71,90,96.79054928883687
66,72,89,98.13918723461647
66,73,88,100.11673048170944
66,74,87,101.0537078910429
66,75,86,99.18848333656874
66,76,85,98.81709244563334
66,77,84,97.27927911841746
66,78,83,96.23338182942477
66,79,82,96.38608532667936
66,80,81,88.94436529513675
66,81,80,87.74538637043213
66,82,79,83.93550327786231
66,83,78,90.60242223261488
66,84,77,88.7698625166934
66,85,76,83.16320504764956
66,86,75,80.93404368928873
66,87,74,75.3974495770553
66,88,73,75.98682253745972
66,89,72,70.19182894518156
66,90,71,68.91219164473375
66,91,70,68.63110148435842
66,92,69,65.9811764547893
66,93,68,60.68426234779603
66,94,67,55.23386873733536
66,95,66,56.73597063825551
66,96,65,57.13135786246076
66,97,64,60.86697128988738
66,98,63,66.28006645196746
66,99,62,65.32089447696785
66,100,61,62.25017714555374
66,101,60,66.91876179300829
66,102,59,66.53242910508504
66,103,58,58.83496737099663
66,104,57,59.42742539167481
66,105,56,60.20005565448654
66,106,55,56.88746521218593
66,107,54,59.444199657057226
66,108,53,59.002371066627596
66,109,52,56.40729463008638
66,110,51,53.27554831456775
66,111,50,53.28381696826699
66,112,49,52.96697340764932
66,113,48,53.276983409879456
66,114,47,48.378508165549064
66,115,46,47.04217150450333
66,116,45,47.210047452223755
66,117,44,45.43518669162784
66,118,43,43.90350685196727
66,119,42,43.91474564328327
66,120,41,41.22819968452909
66,121,40,37.8980481091323
66,122,39,33.96862544292978
66,123,38,35.2468174250115
66,124,37,38.40144879294066
66,125,36,39.990604698006265
66,126,35,37.87982859220814
66,127,34,36.55518256571989
66,128,33,35.540933006987586
66,129,32,30.421711120241593
66,130,31,29.709789589804757
66,131,30,30.20338467941592
66,132,29,29.47193910023345
66,133,28,29.4830976077497
66,134,27,27.53169706576307
66,135,26,27.72744490121268
66,136,25,28.24215819555973
66,137,24,25.817771405237167
66,138,23,25.27594248117262
66,139,22,23.473821122284104
66,140,21,22.817665135379904
66,141,20,24.165784667733206
66,142,19,23.446998708899823
66,143,18,22.937409872070187
66,144,17,21.18736871791195
66,145,16,18.985393227097333
66,146,15,17.61045260335827
66,147,14,16.513801166767838
67,40,108,113.85725888207588
67,41,107,117.0244737028903
67,42,106,118.05231320941934
67,43,105,119.22202856066018
67,44,104,117.67925894493455
67,45,103,115.75907056524635
67,46,102,112.89961167280023
67,47,101,111.08595729691739
67,48,100,110.9817401586495
67,49,99,110.1820636259352
67,50,98,113.34433257837831
67,51,97,116.48879612584221
67,52,96,119.98624980525133
67,53,95,121.3756116552401
67,54,94,123.62037352780696
67,55,93,122.22906666035108
67,56,92,122.63130718526648
67,57,91,122.99769813102199
67,58,90,121.5513104935188
67,59,89,120.50518146723738
67,60,88,117.32738954776394
67,61,87,117.11665687670376
67,62,86,117.46565911596255
67,63,85,117.09439057467989
67,64,84,111.8882435862397
67,65,83,115.00660516662569
67,66,82,117.59126455885965
67,67,81,118.99172453184633
67,68,80,117.52410099368088
67,69,79,117.7025231256134
67,70,78,117.03611785819757
67,71,77,113.37421645423686
68,40,155,118.23688872761474
68,41,154,114.38393337777099
68,42,153,112.63838059971765
68,43,152,113.4490181233628
68,44,151,110.01620067345934
68,45,150,108.32827853720661
68,46,149,108.39997132474156
68,47,148,112.33332787044392
68,48,147,111.62284936615349
68,49,146,112.72156407770952
68,50,145,113.2155969972266
68,51,144,115.77981575859718
68,52,143,116.33634629943772
68,53,142,117.9161076002351
68,54,141,116.51947088533281
68,55,140,118.73609279417852
68,56,139,117.29263346029924
68,57,138,119.28211798668156
68,58,137,117.97851679421402
68,59,136,116.80575012981495
68,60,135,114.84824475265498
68,61,134,116.98167554831375
68,62,133,115.75960684181675
68,63,132,116.37136628839636
68,64,131,113.87275238563495
68,65,130,114.51705240427611
68,66,129,115.74877977878616
68,67,128,113.60319797558019
68,68,127,113.17644439628857
68,69,126,111.89983173105097
68,70,125,109.23960617724823
68,71,124,101.30372356529874
68,72,123,108.61768757894836
68,73,122,109.51336786892676
68,74,121,106.31646582287266
68,75,120,106.48699020375666
68,76,119,104.95859165135123
68,77,118,101.11238599430371
68,78,117,103.24756284093277
68,79,116,102.87242207104927
68,80,115,101.7446095476523
68,81,114,108.17742274545415
68,82,113,107.22851169855934
68,83,112,109.43385095573103
68,84,111,110.88559403843296
68,85,110,111.85312051763627
68,86,109,102.6873783503416
68,87,108,106.70463734044557
68,88,107,106.58224694664828
68,89,106,106.69005821807033
68,90,105,108.65774187114567
68,91,104,108.2874415887921
68,92,103,109.14502638650086
68,93,102,111.83493735670173
68,94,101,114.51969148329255
68,95,100,114.67286336842403
68,96,99,116.48328312103209
68,97,98,118.4530562445969
68,98,97,117.22975999751793
68,99,96,114.84662521645735
68,100,95,114.87683066019495
68,101,94,112.45261242939056
68,102,93,107.9219694564777
68,103,92,108.84442921046958
68,104,91,111.95140573316334
68,105,90,111.05451566825009
68,106,89,108.51807933282228
68,107,88,106.98254994491754
68,108,87,105.35276619001328
68,109,86,106.03819518882213
68,110,85,103.61171627085042
68,111,84,100.89568049930426
68,112,83,97.92577085844097
68,113,82,95.83764300881165
68,114,81,88.68389037525384
68,115,80,89.472538618189
68,116,79,85.39393776226956
68,117,78,84.47406094693469
68,118,77,85.23452958842844
68,119,76,75.77684102548938
68,120,75,77.95144673839926
68,121,74,71.15035044055104
68,122,73,72.11442687849998
68,123,72,73.70000451290464
68,124,71,66.09561465685233
68,125,70,66.43077396280628
68,126,69,65.43427513087707
68,127,68,66.04632191905303
68,128,67,66.56329957054302
68,129,66,64.97227046696761
68,130,65,63.28198893280464
68,131,64,58.969171932859155
68,132,63,62.76426442816198
68,133,62,66.25317668429355
68,134,61,67.31788719581081
68,135,60,65.59891249301899
68,136,59,62.55298692235538
68,137,58,59.35388626234786
68,138,57,52.18516734620327
68,139,56,54.69298327021349
68,140,55,53.094593539137904
68,141,54,51.44200621904564
68,142,53,53.32043857967949
68,143,52,54.18293424189514
68,144,51,54.41321230484343
68,145,50,54.03888370194142
68,146,49,54.033419702049414
68,147,48,53.35538862243203
68,148,47,51.07934579354217
68,149,46,50.120030104336806
68,150,45,54.79032891564955
68,151,44,57.77395287898499
68,152,43,57.858035962399185
68,153,42,50.79392606584487
68,154,41,51.2716021108831
68,155,40,53.30589903232864
68,156,39,51.47322862313389
68,157,38,52.50179269980649
68,158,37,54.26810631609344
68,159,36,51.786567883647656
68,160,35,52.61284340126816
68,161,34,48.6006085413274
68,162,33,44.8693908684405
68,163,32,47.470543117725704
68,164,31,41.467796723917324
68,165,30,42.30689235295464
68,166,29,40.34371254551458
68,167,28,39.01770665370758
68,168,27,39.202887503317996
68,169,26,37.11091427968788
68,170,25,34.87145937127465
68,171,24,32.17491407628454
68,172,23,32.67390553962624
68,173,22,27.807917113241185
68,174,21,24.070079747153265
68,175,20,23.57053794518734
68,176,19,24.1491343716312
68,177,18,22.080215266729603
68,178,17,22.02708070741518
68,179,16,21.403400739383628
68,180,15,18.203409835117995
68,181,14,16.749135293660263
68,182,13,15.456210705748315
68,183,12,15.11999840182573
68,184,11,13.924366355404919
68,185,10,12.915126284819458
68,186,9,11.6612881726641
68,187,8,11.137937369789967
69,40,135,117.43827405626051
69,41,134,116.40680083497077
69,42,133,116.20460253726156
69,43,132,117.52010683503714
69,44,131,116.99808282924643
69,45,130,116.73328660249672
69,46,129,113.08522256066398
69,47,128,110.6139783661002
69,48,127,111.3444136002916
69,49,126,114.17808658767296
69,50,125,112.44757369708769
69,51,124,113.7763660512494
69,52,123,114.86238229646843
69,53,122,115.78449303868891
69,54,121,115.91079739133582
70,40,206,122.29048894085241
70,41,205,121.04755675515419
70,42,204,122.35199439839006
70,43,203,123.11261117884526
70,44,202,123.02672665536463
70,45,201,123.25763195849052
70,46,200,122.41558125674666
70,47,199,122.54916609568184
70,48,198,120.92044360967722
70,49,197,121.37475798532898
70,50,196,121.67882904312737
70,51,195,120.94509656936795
70,52,194,122.67110741304977
70,53,193,124.21154630009559
70,54,192,124.30988042269306
70,55,191,124.5487642655861
70,56,190,123.89095012222313
70,57,189,123.5038228457527
70,58,188,123.4380524481424
70,59,187,123.71045989007294
70,60,186,123.39464138131169
70,61,185,123.22741433396664
70,62,184,121.69627657325557
70,63,183,120.8436268536912
70,64,182,120.8380863332041
70,65,181,118.9247291995853
70,66,180,119.0554347031268
70,67,179,116.71384856179606
70,68,178,114.68829101313887
70,69,177,114.8654419504452
70,70,176,114.66589382153964
70,71,175,113.52733379745717
70,72,174,110.3255685486831
70,73,173,114.01682478414432
70,74,172,112.61489079319928
70,75,171,111.0195262938046
70,76,170,114.43643696857791
70,77,169,115.5173526774833
70,78,168,118.93087332231829
70,79,167,116.76925627966284
70,80,166,116.7885425347003
70,81,165,116.20984700936532
70,82,164,118.67743526337733
70,83,163,121.94277377884413
70,84,162,121.36846402489354
70,85,161,119.33843817431736
70,86,160,118.67505077250993
70,87,159,118.44888347868397
70,88,158,118.80887087227984
70,89,157,118.26898507826084
70,90,156,116.9287630432841
70,91,155,111.56453455234788
70,92,154,115.01250433695088
70,93,153,116.38567166808875
70,94,152,117.0898810800302
70,95,151,116.88122917966626
70,96,150,116.92546117408904
70,97,149,114.95396291338065
70,98,148,117.34728991626528
70,99,147,116.42145161670055
70,100,146,114.61112469327608
70,101,145,114.26805051207995
70,102,144,114.18720018477111
70,103,143,113.86215347292759
70,104,142,113.88415765361194
70,105,141,110.0144500431316
70,106,140,111.74275611273833
70,107,139,110.8106453073413
70,108,138,108.9193988408278
70,109,137,109.11365598554865
70,110,136,104.1838055363464
70,111,135,101.20368581347311
70,112,134,101.4481753323941
70,113,133,102.2556569019142
70,114,132,97.37150965105927
70,115,131,96.3729968050464
70,116,130,99.89683739075869
70,117,129,97.93852411447324
70,118,128,100.14881521966518
70,119,127,90.46349709879155
70,120,126,95.52675476106575
70,121,125,93.26787830546098
70,122,124,90.45412523478949
70,123,123,90.80977780059006
70,124,122,94.91682974135433
70,125,121,92.70740880022578
70,126,120,83.91388051101546
70,127,119,90.40519132799926
70,128,118,87.45931829167259
70,129,117,107.03649041629845
70,130,116,102.47810347770829
70,131,115,91.14709950394248
70,132,114,96.01788743070315
70,133,113,102.10491916547366
70,134,112,94.52687854335612
70,135,111,92.11851925187044
70,136,110,94.81005986073873
70,137,109,96.04405171988866
70,138,108,104.05913644326316
70,139,107,97.45593204235014
70,140,106,87.78557760685646
70,141,105,87.28269757484195
70,142,104,79.22431288606896
70,143,103,89.17980751541563
70,144,102,87.66686466222666
70,145,101,88.98336256321019
70,146,100,89.39512894733274
70,147,99,93.37961419511383
70,148,98,99.09450667058812
70,149,97,96.79509268572349
70,150,96,86.3332638845205
70,151,95,83.07549906371936
70,152,94,83.59808214857253
71,40,146,115.50175974354042
71,41,145,115.6475253809221
71,42,144,119.62314675557197
71,43,143,121.50974589982914
71,44,142,119.77047886411715
71,45,141,119.51196592878578
71,46,140,119.52265878699575
71,47,139,119.26684487944263
71,48,138,119.84056104289567
71,49,137,118.45223143159058
71,50,136,118.39038312936754
71,51,135,119.0306787575046
71,52,134,119.07061623805376
71,53,133,118.60963783770589
71,54,132,119.78757591437268
71,55,131,119.17135336159518
71,56,130,119.91747243371222
71,57,129,119.95082973631112
71,58,128,116.71441771954676
71,59,127,114.33066538846481
71,60,126,110.70388441661348
71,61,125,111.08557619970378
71,62,124,110.01175984795978
71,63,123,105.73762997644991
71,64,122,102.93689502394696
71,65,121,105.81512176427293
71,66,120,108.92591395280685
71,67,119,109.28045601726663
71,68,118,106.52341631464216
72,40,141,119.50008161665869
72,41,140,118.14376664999818
72,42,139,118.75086323578918
72,43,138,115.60995151459667
72,44,137,116.91923817314779
72,45,136,116.54097487399375
72,46,135,117.82847572524628
72,47,134,118.37396751062069
72,48,133,116.65598201421017
72,49,132,118.10944519749626
72,50,131,117.34610267878014
72,51,130,116.81724664491628
72,52,129,114.84644758311106
72,53,128,113.39704691239274
72,54,127,115.3215363339612
72,55,126,112.83146381119194
72,56,125,115.02594206805117
72,57,124,112.63553485332157
72,58,123,111.755013671266
72,59,122,111.35892843786556
72,60,121,110.30014286987748
72,61,120,114.35055638504187
72,62,119,112.90127853736064
72,63,118,116.42152287479352
72,64,117,115.53304866841665
72,65,116,111.63134778362881
72,66,115,114.22557036061033
