unit,cycle,true_rul,pred_rul
134,43,259,124.94859609789123
134,44,258,124.54873383929504
134,45,257,124.47818714014971
134,46,256,123.97783523739878
134,47,255,124.68183072358782
134,48,254,122.93570365743093
134,49,253,122.98544470087992
134,50,252,124.74254515364848
134,51,251,124.86140120028924
134,52,250,125.0
134,53,249,125.0
134,54,248,123.74348024103861
134,55,247,124.50330137706922
134,56,246,123.98682453881975
134,57,245,124.81351635327147
134,58,244,123.706410045866
134,59,243,124.46364060307347
134,60,242,125.0
134,61,241,125.0
134,62,240,125.0
134,63,239,124.70718977296332
134,64,238,125.0
134,65,237,125.0
134,66,236,124.96684790341206
134,67,235,124.80015421125717
134,68,234,124.93593771591966
134,69,233,124.60690391741639
134,70,232,123.70534113953694
134,71,231,121.91026380866424
134,72,230,123.44038482338954
134,73,229,123.00746879356049
134,74,228,123.94226046965511
134,75,227,124.73757569567397
134,76,226,125.0
134,77,225,125.0
134,78,224,124.87379468792801
134,79,223,125.0
134,80,222,124.95492183757113
134,81,221,124.45408338626356
134,82,220,124.4074440442156
134,83,219,123.75093499719776
134,84,218,124.01379332657518
134,85,217,124.04654508527668
134,86,216,122.05209297492212
134,87,215,121.93506146985916
134,88,214,122.90715115362596
134,89,213,122.34725913996681
134,90,212,123.52932887360797
134,91,211,123.68105878114383
134,92,210,123.76880658655094
134,93,209,124.06023989400359
134,94,208,124.09491618501929
134,95,207,124.29152456957453
134,96,206,123.70599275751395
134,97,205,123.51970544712167
134,98,204,123.45492483071848
134,99,203,123.19398432099304
134,100,202,123.33724234597608
134,101,201,123.94301707505642
134,102,200,124.04884299058148
134,103,199,123.68025428200178
134,104,198,123.34364543818766
134,105,197,122.73911568210652
134,106,196,122.81183499114746
134,107,195,123.17146602136421
134,108,194,122.98456875548443
134,109,193,121.77700032913802
134,110,192,122.80597744012019
134,111,191,121.53224268026105
134,112,190,121.8320710194119
134,113,189,123.73646568865576
134,114,188,123.80276428785314
134,115,187,124.45163032579896
134,116,186,124.12152496137941
134,117,185,123.02148358046674
134,118,184,122.72240801083602
134,119,183,123.03215990136644
134,120,182,123.7662003436156
134,121,181,122.8943895312197
134,122,180,122.71507842189047
134,123,179,121.53356141213331
134,124,178,122.14803635638054
134,125,177,122.75045167734584
134,126,176,120.19264439841564
134,127,175,120.31125953172813
134,128,174,119.5506614853559
134,129,173,120.38804242827128
134,130,172,121.16269179298503
134,131,171,121.48814088458982
134,132,170,122.1446852801947
134,133,169,121.91214554988548
134,134,168,121.25778233432075
134,135,167,122.09181497548761
134,136,166,120.99665510147551
134,137,165,120.29059765336342
134,138,164,118.77808320463666
134,139,163,118.9749504556861
134,140,162,119.51808003645672
134,141,161,122.11955748453569
134,142,160,120.424906158553
134,143,159,120.33793383365784
134,144,158,121.12628023168183
134,145,157,120.91927255262611
134,146,156,119.07504302308946
134,147,155,120.30949917858155
134,148,154,118.81602735043074
134,149,153,119.74652441956579
134,150,152,118.65831743235394
134,151,151,120.43382706732294
134,152,150,121.34049989909789
134,153,149,121.18537246236355
134,154,148,120.73948272992413
134,155,147,121.5853928828967
134,156,146,122.48672333913612
134,157,145,122.42812430941376
134,158,144,123.9104277718792
134,159,143,123.86566627861757
134,160,142,123.9234665338287
134,161,141,124.40446156044467
134,162,140,122.68595752922354
134,163,139,123.4461305530286
134,164,138,123.42410474119646
134,165,137,123.9638057787976
134,166,136,122.23490121096845
134,167,135,122.01803900076592
134,168,134,122.03423480115796
134,169,133,121.24636161155662
134,170,132,121.225118865351
134,171,131,122.40413353961024
134,172,130,121.28460654840907
134,173,129,121.40222352053415
134,174,128,117.55614731891492
134,175,127,116.92182696387474
134,176,126,118.46330340478468
134,177,125,118.13830841191637
134,178,124,115.40042050390437
134,179,123,113.08854862168582
134,180,122,116.18288832357955
134,181,121,116.77764411227668
134,182,120,110.40890612835582
134,183,119,113.14440973875699
134,184,118,112.47256223173565
134,185,117,113.04050138793606
134,186,116,114.68888069265259
134,187,115,113.2995989026607
134,188,114,113.82954516916355
134,189,113,109.46905425661132
134,190,112,111.578780237196
134,191,111,106.31741472682562
134,192,110,103.86142486854494
134,193,109,104.73262673435585
134,194,108,110.72540952994926
134,195,107,111.2991407013629
134,196,106,108.57897107134374
134,197,105,106.78013870610764
134,198,104,110.6460880116549
134,199,103,110.90079497167251
134,200,102,114.43733921790911
134,201,101,114.58566347012056
134,202,100,114.97907690588517
134,203,99,117.51285474279874
134,204,98,116.13467743937558
134,205,97,110.87503376007909
134,206,96,110.9692824700206
134,207,95,104.11016939419102
134,208,94,109.08975810461658
134,209,93,109.07402984661441
134,210,92,109.88605359106765
134,211,91,104.50975372912521
134,212,90,102.66938649078867
134,213,89,99.36722084294902
134,214,88,98.67605099329799
134,215,87,98.54636122471481
134,216,86,103.55262984583955
134,217,85,100.75907246268501
134,218,84,104.40996849425719
134,219,83,101.80600168494826
134,220,82,101.18579735692836
134,221,81,101.60169549085884
134,222,80,97.43459778105871
134,223,79,95.98372872210784
134,224,78,97.71615340300764
134,225,77,94.13012751690292
134,226,76,98.25889802803502
134,227,75,99.1159564154857
134,228,74,94.30716149927063
134,229,73,91.22818362211882
134,230,72,94.0905310598784
134,231,71,91.80409998751733
134,232,70,91.0091874307713
134,233,69,87.12331578183282
134,234,68,86.27983809402777
134,235,67,84.76746279874435
134,236,66,84.91616252196403
134,237,65,81.92156809645323
134,238,64,83.01387334167322
134,239,63,86.04634072075766
134,240,62,86.3220877943713
134,241,61,84.98728939966654
134,242,60,81.29486091942374
134,243,59,78.36994521207586
134,244,58,79.28630976397054
134,245,57,76.43558679830033
134,246,56,74.02227783264371
134,247,55,74.23015197767006
134,248,54,73.10065297365291
134,249,53,72.27201032121525
134,250,52,66.8372311200518
134,251,51,61.22399750276126
134,252,50,62.71759962085268
134,253,49,56.559029562410146
134,254,48,57.95327825045855
134,255,47,55.50725081811248
134,256,46,56.20398440037499
134,257,45,55.54098039772099
134,258,44,54.77087246719742
134,259,43,52.75663499422657
134,260,42,51.976730899493745
134,261,41,51.578561234264555
134,262,40,52.346499267653925
134,263,39,46.6462904652962
134,264,38,45.82494661774827
134,265,37,46.401532521695216
134,266,36,47.42234563843364
135,40,402,125.0
135,41,401,125.0
135,42,400,125.0
135,43,399,125.0
135,44,398,124.98793933343683
135,45,397,125.0
135,46,396,124.78145399768204
135,47,395,125.0
135,48,394,125.0
135,49,393,124.7634550382957
135,50,392,124.47816494990587
135,51,391,124.32842248774477
135,52,390,125.0
135,53,389,124.4665050767056
135,54,388,124.68148650198957
135,55,387,124.88748401380991
135,56,386,124.68255208287763
135,57,385,124.67102820098523
135,58,384,124.66732294315551
135,59,383,124.23748473309934
135,60,382,124.44152886861343
135,61,381,124.37791499624691
135,62,380,123.6723892180975
135,63,379,123.69224219787691
135,64,378,123.45198723558696
135,65,377,123.21901442072306
135,66,376,123.32679060019024
135,67,375,123.51835575234614
135,68,374,124.2059354361005
135,69,373,124.27801510764994
135,70,372,124.2999720271462
135,71,371,122.358039077953
135,72,370,122.74898181144135
135,73,369,123.52988299975517
135,74,368,123.46662221224067
135,75,367,124.06323398312153
135,76,366,124.3174097982649
135,77,365,124.28723137010735
135,78,364,123.06058764800133
135,79,363,121.51866138982396
135,80,362,120.77607121979537
135,81,361,123.83131217693666
135,82,360,123.44890902780209
135,83,359,122.02850031562409
135,84,358,122.33687499621352
135,85,357,120.11941858776147
135,86,356,116.00247847816217
135,87,355,119.7036899945092
135,88,354,122.38077076699938
135,89,353,123.7133523925909
135,90,352,124.57715510303856
135,91,351,124.58128364076322
135,92,350,124.4406202960951
135,93,349,124.60162521177492
135,94,348,124.1942680666589
135,95,347,124.49381087484812
135,96,346,124.50874339750196
135,97,345,124.19333829858228
135,98,344,124.0014784237811
135,99,343,124.822325816997
135,100,342,124.64814471208814
135,101,341,124.77994605804723
135,102,340,125.0
135,103,339,125.0
135,104,338,124.71269078786554
135,105,337,125.0
135,106,336,125.0
135,107,335,125.0
135,108,334,125.0
135,109,333,125.0
135,110,332,124.87502706433773
135,111,331,124.82426228192767
135,112,330,125.0
135,113,329,124.87706951138077
135,114,328,124.14910285995211
135,115,327,124.97924873179726
135,116,326,125.0
135,117,325,124.88960037159
135,118,324,123.22345988367526
135,119,323,123.70350087054044
135,120,322,123.53040399517647
135,121,321,124.20701162774299
135,122,320,124.58954865278909
135,123,319,123.43155215279272
135,124,318,122.88704338094334
135,125,317,120.75182726151661
135,126,316,119.27119943270691
135,127,315,119.20647632845092
135,128,314,121.81296767018004
135,129,313,121.60124967177691
135,130,312,121.89264114951177
135,131,311,123.08490531066381
135,132,310,123.88435206043417
135,133,309,124.41414761628897
135,134,308,124.79760280781437
135,135,307,124.36266320125563
135,136,306,123.64314904804573
135,137,305,123.37093474517664
135,138,304,122.58812283365734
135,139,303,122.39528588324958
135,140,302,123.20039069542716
135,141,301,123.51487965392906
135,142,300,124.41630248135685
135,143,299,123.59697138434333
135,144,298,122.34521490459366
135,145,297,123.73645726078749
135,146,296,124.6318826522585
135,147,295,124.4687831141135
135,148,294,125.0
135,149,293,123.97680398491727
135,150,292,123.58011526018873
135,151,291,123.28309213836013
135,152,290,124.63264902301543
135,153,289,125.0
135,154,288,124.68328929979378
135,155,287,123.93354235367939
135,156,286,123.59224803598583
135,157,285,122.3793540480294
135,158,284,123.71980783956494
135,159,283,123.36448053116419
135,160,282,123.47376090523522
135,161,281,123.26320591388273
135,162,280,123.76476577489981
135,163,279,123.83683690049772
135,164,278,123.21864806589674
135,165,277,124.5176111541648
135,166,276,123.8904086301787
135,167,275,123.63784787792522
135,168,274,123.47169751768124
135,169,273,124.27235507508723
135,170,272,123.89627736985003
135,171,271,123.93539446682419
135,172,270,124.30706232348399
135,173,269,124.54859409454588
135,174,268,124.09945128229893
135,175,267,124.64675839899144
135,176,266,124.5004624917151
135,177,265,123.29620764377664
135,178,264,122.16828103186339
135,179,263,121.05203989632565
135,180,262,119.81007371193422
135,181,261,122.58920744067248
135,182,260,120.40243979148562
135,183,259,121.58497331837027
135,184,258,122.47846691643889
135,185,257,123.16602185917148
135,186,256,123.10327659282609
135,187,255,123.55352623025271
135,188,254,122.19455171132103
135,189,253,122.24887295599365
135,190,252,122.18715540387569
135,191,251,123.7767237257793
135,192,250,124.62051357984272
135,193,249,125.0
135,194,248,125.0
135,195,247,125.0
135,196,246,125.0
135,197,245,125.0
135,198,244,125.0
135,199,243,125.0
135,200,242,125.0
135,201,241,125.0
135,202,240,125.0
135,203,239,125.0
135,204,238,125.0
135,205,237,125.0
135,206,236,125.0
135,207,235,125.0
135,208,234,125.0
135,209,233,124.77714257015101
135,210,232,125.0
135,211,231,124.91967355049485
135,212,230,124.87029606039206
135,213,229,123.45826919040482
135,214,228,124.3390848950206
135,215,227,124.47556490230201
135,216,226,123.57245255202257
135,217,225,124.10571166237546
135,218,224,124.3063103703054
135,219,223,124.5323539798928
135,220,222,123.2881241893603
135,221,221,123.31259203371758
135,222,220,121.29335975350993
135,223,219,120.79022370362898
135,224,218,120.58358443478582
135,225,217,121.90949485529046
135,226,216,119.75791311476365
135,227,215,119.4764764107874
135,228,214,118.07704993684648
135,229,213,118.58258158786404
135,230,212,119.56143345418508
135,231,211,120.94583764025934
135,232,210,120.56968520415928
135,233,209,121.61828515163197
135,234,208,122.60157347227398
135,235,207,123.8823642057077
135,236,206,125.0
135,237,205,125.0
135,238,204,125.0
135,239,203,124.10848651333527
135,240,202,123.62613098862707
135,241,201,123.62858266020318
135,242,200,122.9811861739893
135,243,199,123.11246291133864
135,244,198,123.57847588158353
135,245,197,123.79129103016959
135,246,196,124.000432556455
135,247,195,124.41803273725758
135,248,194,124.72413213459467
135,249,193,123.96141392069865
135,250,192,123.17565813933754
135,251,191,123.88444339297695
135,252,190,124.98732714177842
135,253,189,125.0
135,254,188,125.0
135,255,187,124.72970683741735
135,256,186,124.40826549290051
135,257,185,124.50713333878382
135,258,184,123.86902302632751
135,259,183,123.20038518425484
135,260,182,123.2650119370312
135,261,181,124.01034168130946
135,262,180,124.24634940830173
135,263,179,124.2935222961606
135,264,178,123.29572255860703
135,265,177,123.3688283870748
135,266,176,123.50058860951692
135,267,175,122.97621474571093
135,268,174,122.97095781525762
135,269,173,121.7199902621936
135,270,172,122.84847541598572
135,271,171,122.6241300248259
135,272,170,123.12827567620225
135,273,169,124.61166506438983
135,274,168,124.95064582518737
135,275,167,125.0
135,276,166,125.0
135,277,165,124.64191735095142
135,278,164,123.5053043218283
135,279,163,122.8979142564416
135,280,162,122.91587795949215
135,281,161,123.75556945999986
135,282,160,123.36700897703196
135,283,159,120.43640768212921
135,284,158,118.91040064053163
135,285,157,117.23660063582784
135,286,156,117.75636763682144
135,287,155,116.90440074968527
135,288,154,114.50919479059895
135,289,153,109.54222949144047
135,290,152,107.02554256210738
135,291,151,106.9920157502394
135,292,150,104.96664607302341
135,293,149,105.43541653560868
135,294,148,104.67473106807559
135,295,147,109.47447940994172
135,296,146,105.69578781913765
135,297,145,111.92143637355076
135,298,144,113.45082576857865
135,299,143,113.51775525939686
135,300,142,108.78881224142654
135,301,141,110.91814403597846
135,302,140,115.36605072654697
135,303,139,118.22375064878436
135,304,138,115.78285212082578
135,305,137,115.69747690992433
135,306,136,115.45453853395497
135,307,135,105.2902970421139
135,308,134,109.24005855902419
135,309,133,107.447561801239
135,310,132,106.56715593254106
135,311,131,107.39418402312549
135,312,130,113.66620616358546
135,313,129,109.73644045887505
135,314,128,108.60891085292752
135,315,127,106.09811296474479
135,316,126,110.28828541276351
135,317,125,114.15226044353656
135,318,124,114.69147296330472
135,319,123,116.73145034754123
135,320,122,115.06452713687673
135,321,121,116.27563140485461
135,322,120,116.1164423463917
135,323,119,115.68796494444189
135,324,118,115.19481900916784
135,325,117,113.65758872201611
135,326,116,112.27166172601068
135,327,115,110.48941404574725
135,328,114,108.02742263843172
135,329,113,104.68356494545485
135,330,112,97.82823863516532
135,331,111,95.33124553731255
135,332,110,92.3388854464558
135,333,109,88.61392017468297
135,334,108,89.3831702581264
135,335,107,87.72668827567608
135,336,106,88.75125794888575
135,337,105,87.58156490006043
135,338,104,88.30566459474983
135,339,103,86.52164530016299
